0,1,2,3
121,410,1,43607
121,411,1,43608
121,412,0,43609
121,413,0,43610
121,414,0,43611
121,415,0,43612
121,416,1,43613
121,417,0,43614
122,122,0,43615
122,123,0,43616
122,124,0,43617
122,125,0,43618
122,126,0,43619
122,127,0,43620
122,128,0,43621
122,129,0,43622
122,130,0,43623
122,131,0,43624
122,132,0,43625
122,133,0,43626
122,134,0,43627
122,135,0,43628
122,136,0,43629
122,137,0,43630
122,138,0,43631
122,139,0,43632
122,140,0,43633
122,141,0,43634
122,142,0,43635
122,143,0,43636
122,144,0,43637
122,145,0,43638
122,146,0,43639
122,147,0,43640
122,148,0,43641
122,149,0,43642
122,150,0,43643
122,151,0,43644
122,152,0,43645
122,153,0,43646
122,154,0,43647
122,155,0,43648
122,156,0,43649
122,157,0,43650
122,158,0,43651
122,159,0,43652
122,160,0,43653
122,161,0,43654
122,162,0,43655
122,163,0,43656
122,164,0,43657
122,165,0,43658
122,166,1,43659
122,167,0,43660
122,168,0,43661
122,169,0,43662
122,170,0,43663
122,171,0,43664
122,172,0,43665
122,173,0,43666
122,174,0,43667
122,175,0,43668
122,176,0,43669
122,177,0,43670
122,178,0,43671
122,179,0,43672
122,180,0,43673
122,181,0,43674
122,182,0,43675
122,183,0,43676
122,184,0,43677
122,185,0,43678
122,186,0,43679
122,187,0,43680
122,188,0,43681
122,189,0,43682
122,190,0,43683
122,191,0,43684
122,192,0,43685
122,193,0,43686
122,194,0,43687
122,195,0,43688
122,196,0,43689
122,197,0,43690
122,198,0,43691
122,199,0,43692
122,200,0,43693
122,201,0,43694
122,202,0,43695
122,203,0,43696
122,204,0,43697
122,205,1,43698
122,206,0,43699
122,207,0,43700
122,208,0,43701
122,209,0,43702
122,210,0,43703
122,211,0,43704
122,212,0,43705
122,213,0,43706
122,214,0,43707
122,215,0,43708
122,216,0,43709
122,217,0,43710
122,218,0,43711
122,219,0,43712
122,220,0,43713
122,221,0,43714
122,222,0,43715
122,223,0,43716
122,224,0,43717
122,225,0,43718
122,226,0,43719
122,227,0,43720
122,228,0,43721
122,229,0,43722
122,230,1,43723
122,231,0,43724
122,232,0,43725
122,233,0,43726
122,234,0,43727
122,235,0,43728
122,236,0,43729
122,237,0,43730
122,238,0,43731
122,239,0,43732
122,240,1,43733
122,241,0,43734
122,242,0,43735
122,243,0,43736
122,244,0,43737
122,245,0,43738
122,246,1,43739
122,247,0,43740
122,248,0,43741
122,249,0,43742
122,250,0,43743
122,251,0,43744
122,252,0,43745
122,253,0,43746
122,254,0,43747
122,255,0,43748
122,256,0,43749
122,257,0,43750
122,258,0,43751
122,259,0,43752
122,260,0,43753
122,261,0,43754
122,262,0,43755
122,263,0,43756
122,264,0,43757
122,265,0,43758
122,266,1,43759
122,267,0,43760
122,268,0,43761
122,269,0,43762
122,270,0,43763
122,271,0,43764
122,272,0,43765
122,273,0,43766
122,274,0,43767
122,275,0,43768
122,276,0,43769
122,277,0,43770
122,278,0,43771
122,279,0,43772
122,280,0,43773
122,281,0,43774
122,282,0,43775
122,283,0,43776
122,284,0,43777
122,285,0,43778
122,286,0,43779
122,287,0,43780
122,288,0,43781
122,289,0,43782
122,290,0,43783
122,291,0,43784
122,292,0,43785
122,293,0,43786
122,294,0,43787
122,295,0,43788
122,296,0,43789
122,297,0,43790
122,298,0,43791
122,299,0,43792
122,300,0,43793
122,301,0,43794
122,302,0,43795
122,303,0,43796
122,304,0,43797
122,305,0,43798
122,306,0,43799
122,307,0,43800
122,308,0,43801
122,309,0,43802
122,310,0,43803
122,311,0,43804
122,312,0,43805
122,313,0,43806
122,314,0,43807
122,315,0,43808
122,316,0,43809
122,317,0,43810
122,318,0,43811
122,319,1,43812
122,320,0,43813
122,321,0,43814
122,322,0,43815
122,323,0,43816
122,324,0,43817
122,325,0,43818
122,326,0,43819
122,327,0,43820
122,328,0,43821
122,329,0,43822
122,330,0,43823
122,331,0,43824
122,332,0,43825
122,333,0,43826
122,334,0,43827
122,335,0,43828
122,336,0,43829
122,337,0,43830
122,338,0,43831
122,339,0,43832
122,340,0,43833
122,341,0,43834
122,342,0,43835
122,343,0,43836
122,344,0,43837
122,345,0,43838
122,346,0,43839
122,347,0,43840
122,348,0,43841
122,349,0,43842
122,350,0,43843
122,351,0,43844
122,352,0,43845
122,353,0,43846
122,354,0,43847
122,355,1,43848
122,356,0,43849
122,357,0,43850
122,358,0,43851
122,359,0,43852
122,360,0,43853
122,361,0,43854
122,362,0,43855
122,363,0,43856
122,364,0,43857
122,365,0,43858
122,366,0,43859
122,367,0,43860
122,368,0,43861
122,369,0,43862
122,370,0,43863
122,371,0,43864
122,372,0,43865
122,373,0,43866
122,374,0,43867
122,375,0,43868
122,376,0,43869
122,377,0,43870
122,378,1,43871
122,379,0,43872
122,380,0,43873
122,381,0,43874
122,382,0,43875
122,383,0,43876
122,384,0,43877
122,385,0,43878
122,386,0,43879
122,387,0,43880
122,388,0,43881
122,389,0,43882
122,390,0,43883
122,391,0,43884
122,392,0,43885
122,393,0,43886
122,394,0,43887
122,395,0,43888
122,396,0,43889
122,397,0,43890
122,398,0,43891
122,399,0,43892
122,400,0,43893
122,401,0,43894
122,402,0,43895
122,403,0,43896
122,404,0,43897
122,405,0,43898
122,406,0,43899
122,407,0,43900
122,408,0,43901
122,409,0,43902
122,410,0,43903
122,411,0,43904
122,412,0,43905
122,413,0,43906
122,414,0,43907
122,415,0,43908
122,416,0,43909
122,417,0,43910
123,123,0,43911
123,124,0,43912
123,125,1,43913
123,126,1,43914
123,127,0,43915
123,128,1,43916
123,129,0,43917
123,130,1,43918
123,131,1,43919
123,132,1,43920
123,133,1,43921
123,134,0,43922
123,135,1,43923
123,136,0,43924
123,137,1,43925
123,138,1,43926
123,139,0,43927
123,140,1,43928
123,141,0,43929
123,142,0,43930
123,143,0,43931
123,144,0,43932
123,145,1,43933
123,146,1,43934
123,147,1,43935
123,148,0,43936
123,149,1,43937
123,150,0,43938
123,151,1,43939
123,152,0,43940
123,153,0,43941
123,154,0,43942
123,155,0,43943
123,156,0,43944
123,157,0,43945
123,158,0,43946
123,159,1,43947
123,160,0,43948
123,161,1,43949
123,162,0,43950
123,163,0,43951
123,164,1,43952
123,165,0,43953
123,166,1,43954
123,167,1,43955
123,168,1,43956
123,169,0,43957
123,170,1,43958
123,171,1,43959
123,172,1,43960
123,173,1,43961
123,174,1,43962
123,175,0,43963
123,176,1,43964
123,177,0,43965
123,178,1,43966
123,179,0,43967
123,180,0,43968
123,181,0,43969
123,182,0,43970
123,183,0,43971
123,184,0,43972
123,185,1,43973
123,186,0,43974
123,187,0,43975
123,188,1,43976
123,189,0,43977
123,190,1,43978
123,191,0,43979
123,192,0,43980
123,193,0,43981
123,194,1,43982
123,195,0,43983
123,196,0,43984
123,197,0,43985
123,198,0,43986
123,199,0,43987
123,200,1,43988
123,201,0,43989
123,202,0,43990
123,203,1,43991
123,204,1,43992
123,205,1,43993
123,206,1,43994
123,207,1,43995
123,208,0,43996
123,209,1,43997
123,210,1,43998
123,211,1,43999
123,212,1,44000
123,213,1,44001
123,214,0,44002
123,215,0,44003
123,216,0,44004
123,217,0,44005
123,218,0,44006
123,219,0,44007
123,220,1,44008
123,221,1,44009
123,222,0,44010
123,223,0,44011
123,224,1,44012
123,225,0,44013
123,226,0,44014
123,227,0,44015
123,228,0,44016
123,229,0,44017
123,230,1,44018
123,231,1,44019
123,232,0,44020
123,233,1,44021
123,234,0,44022
123,235,0,44023
123,236,0,44024
123,237,1,44025
123,238,1,44026
123,239,0,44027
123,240,1,44028
123,241,1,44029
123,242,1,44030
123,243,0,44031
123,244,1,44032
123,245,0,44033
123,246,1,44034
123,247,0,44035
123,248,1,44036
123,249,0,44037
123,250,1,44038
123,251,0,44039
123,252,1,44040
123,253,0,44041
123,254,0,44042
123,255,1,44043
123,256,0,44044
123,257,0,44045
123,258,1,44046
123,259,0,44047
123,260,1,44048
123,261,1,44049
123,262,1,44050
123,263,1,44051
123,264,0,44052
123,265,0,44053
123,266,1,44054
123,267,1,44055
123,268,0,44056
123,269,0,44057
123,270,1,44058
123,271,0,44059
123,272,0,44060
123,273,0,44061
123,274,1,44062
123,275,1,44063
123,276,0,44064
123,277,0,44065
123,278,1,44066
123,279,1,44067
123,280,0,44068
123,281,1,44069
123,282,0,44070
123,283,0,44071
123,284,1,44072
123,285,0,44073
123,286,0,44074
123,287,0,44075
123,288,1,44076
123,289,0,44077
123,290,0,44078
123,291,0,44079
123,292,0,44080
123,293,0,44081
123,294,0,44082
123,295,1,44083
123,296,0,44084
123,297,0,44085
123,298,0,44086
123,299,1,44087
123,300,0,44088
123,301,1,44089
123,302,1,44090
123,303,0,44091
123,304,1,44092
123,305,1,44093
123,306,1,44094
123,307,0,44095
123,308,1,44096
123,309,0,44097
123,310,0,44098
123,311,0,44099
123,312,1,44100
123,313,1,44101
123,314,0,44102
123,315,0,44103
123,316,1,44104
123,317,1,44105
123,318,1,44106
123,319,1,44107
123,320,0,44108
123,321,0,44109
123,322,1,44110
123,323,0,44111
123,324,1,44112
123,325,0,44113
123,326,1,44114
123,327,0,44115
123,328,1,44116
123,329,0,44117
123,330,1,44118
123,331,0,44119
123,332,0,44120
123,333,1,44121
123,334,1,44122
123,335,0,44123
123,336,0,44124
123,337,1,44125
123,338,1,44126
123,339,1,44127
123,340,0,44128
123,341,1,44129
123,342,1,44130
123,343,1,44131
123,344,0,44132
123,345,1,44133
123,346,0,44134
123,347,0,44135
123,348,0,44136
123,349,0,44137
123,350,0,44138
123,351,1,44139
123,352,0,44140
123,353,0,44141
123,354,0,44142
123,355,0,44143
123,356,1,44144
123,357,1,44145
123,358,0,44146
123,359,0,44147
123,360,0,44148
123,361,0,44149
123,362,0,44150
123,363,0,44151
123,364,0,44152
123,365,1,44153
123,366,1,44154
123,367,1,44155
123,368,1,44156
123,369,0,44157
123,370,0,44158
123,371,0,44159
123,372,1,44160
123,373,1,44161
123,374,0,44162
123,375,0,44163
123,376,0,44164
123,377,0,44165
123,378,1,44166
123,379,1,44167
123,380,0,44168
123,381,0,44169
123,382,0,44170
123,383,0,44171
123,384,0,44172
123,385,0,44173
123,386,1,44174
123,387,0,44175
123,388,0,44176
123,389,1,44177
123,390,0,44178
123,391,1,44179
123,392,0,44180
123,393,1,44181
123,394,0,44182
123,395,0,44183
123,396,0,44184
123,397,0,44185
123,398,1,44186
123,399,0,44187
123,400,1,44188
123,401,0,44189
123,402,1,44190
123,403,0,44191
123,404,1,44192
123,405,1,44193
123,406,1,44194
123,407,0,44195
123,408,0,44196
123,409,0,44197
123,410,1,44198
123,411,1,44199
123,412,1,44200
123,413,0,44201
123,414,1,44202
123,415,1,44203
123,416,1,44204
123,417,0,44205
124,124,0,44206
124,125,1,44207
124,126,1,44208
124,127,1,44209
124,128,1,44210
124,129,0,44211
124,130,0,44212
124,131,1,44213
124,132,1,44214
124,133,1,44215
124,134,0,44216
124,135,1,44217
124,136,0,44218
124,137,0,44219
124,138,1,44220
124,139,1,44221
124,140,1,44222
124,141,0,44223
124,142,1,44224
124,143,0,44225
124,144,0,44226
124,145,1,44227
124,146,0,44228
124,147,1,44229
124,148,1,44230
124,149,1,44231
124,150,1,44232
124,151,0,44233
124,152,0,44234
124,153,0,44235
124,154,0,44236
124,155,0,44237
124,156,1,44238
124,157,0,44239
124,158,1,44240
124,159,1,44241
124,160,1,44242
124,161,1,44243
124,162,1,44244
124,163,0,44245
124,164,1,44246
124,165,0,44247
124,166,1,44248
124,167,1,44249
124,168,1,44250
124,169,1,44251
124,170,0,44252
124,171,0,44253
124,172,1,44254
124,173,1,44255
124,174,1,44256
124,175,1,44257
124,176,1,44258
124,177,0,44259
124,178,1,44260
124,179,1,44261
124,180,0,44262
124,181,1,44263
124,182,0,44264
124,183,0,44265
124,184,0,44266
124,185,1,44267
124,186,0,44268
124,187,1,44269
124,188,1,44270
124,189,1,44271
124,190,1,44272
124,191,0,44273
124,192,0,44274
124,193,0,44275
124,194,0,44276
124,195,1,44277
124,196,0,44278
124,197,0,44279
124,198,1,44280
124,199,0,44281
124,200,0,44282
124,201,0,44283
124,202,0,44284
124,203,1,44285
124,204,1,44286
124,205,1,44287
124,206,1,44288
124,207,1,44289
124,208,0,44290
124,209,1,44291
124,210,0,44292
124,211,1,44293
124,212,1,44294
124,213,0,44295
124,214,1,44296
124,215,0,44297
124,216,0,44298
124,217,0,44299
124,218,0,44300
124,219,1,44301
124,220,1,44302
124,221,1,44303
124,222,0,44304
124,223,0,44305
124,224,1,44306
124,225,0,44307
124,226,0,44308
124,227,0,44309
124,228,0,44310
124,229,0,44311
124,230,0,44312
124,231,1,44313
124,232,1,44314
124,233,1,44315
124,234,0,44316
124,235,1,44317
124,236,0,44318
124,237,1,44319
124,238,1,44320
124,239,0,44321
124,240,1,44322
124,241,1,44323
124,242,0,44324
124,243,0,44325
124,244,1,44326
124,245,0,44327
124,246,1,44328
124,247,0,44329
124,248,1,44330
124,249,0,44331
124,250,1,44332
124,251,1,44333
124,252,1,44334
124,253,1,44335
124,254,0,44336
124,255,1,44337
124,256,0,44338
124,257,0,44339
124,258,0,44340
124,259,0,44341
124,260,1,44342
124,261,1,44343
124,262,1,44344
124,263,0,44345
124,264,0,44346
124,265,0,44347
124,266,0,44348
124,267,0,44349
124,268,0,44350
124,269,0,44351
124,270,1,44352
124,271,0,44353
124,272,1,44354
124,273,0,44355
124,274,1,44356
124,275,1,44357
124,276,0,44358
124,277,0,44359
124,278,0,44360
124,279,1,44361
124,280,0,44362
124,281,1,44363
124,282,0,44364
124,283,0,44365
124,284,1,44366
124,285,0,44367
124,286,1,44368
124,287,0,44369
124,288,1,44370
124,289,1,44371
124,290,1,44372
124,291,1,44373
124,292,0,44374
124,293,0,44375
124,294,0,44376
124,295,1,44377
124,296,0,44378
124,297,0,44379
124,298,0,44380
124,299,1,44381
124,300,1,44382
124,301,1,44383
124,302,1,44384
124,303,0,44385
124,304,1,44386
124,305,1,44387
124,306,1,44388
124,307,0,44389
124,308,1,44390
124,309,1,44391
124,310,0,44392
124,311,0,44393
124,312,1,44394
124,313,1,44395
124,314,0,44396
124,315,0,44397
124,316,0,44398
124,317,1,44399
124,318,1,44400
124,319,1,44401
124,320,0,44402
124,321,1,44403
124,322,0,44404
124,323,0,44405
124,324,1,44406
124,325,1,44407
124,326,1,44408
124,327,0,44409
124,328,1,44410
124,329,1,44411
124,330,1,44412
124,331,1,44413
124,332,0,44414
124,333,0,44415
124,334,0,44416
124,335,0,44417
124,336,0,44418
124,337,1,44419
124,338,0,44420
124,339,1,44421
124,340,1,44422
124,341,1,44423
124,342,1,44424
124,343,1,44425
124,344,0,44426
124,345,1,44427
124,346,0,44428
124,347,0,44429
124,348,0,44430
124,349,0,44431
124,350,0,44432
124,351,1,44433
124,352,0,44434
124,353,1,44435
124,354,0,44436
124,355,0,44437
124,356,1,44438
124,357,1,44439
124,358,0,44440
124,359,1,44441
124,360,1,44442
124,361,0,44443
124,362,0,44444
124,363,0,44445
124,364,0,44446
124,365,1,44447
124,366,0,44448
124,367,1,44449
124,368,0,44450
124,369,0,44451
124,370,0,44452
124,371,0,44453
124,372,0,44454
124,373,1,44455
124,374,1,44456
124,375,0,44457
124,376,0,44458
124,377,0,44459
124,378,1,44460
124,379,0,44461
124,380,1,44462
124,381,0,44463
124,382,0,44464
124,383,0,44465
124,384,0,44466
124,385,0,44467
124,386,0,44468
124,387,1,44469
124,388,0,44470
124,389,1,44471
124,390,0,44472
124,391,0,44473
124,392,0,44474
124,393,1,44475
124,394,0,44476
124,395,1,44477
124,396,0,44478
124,397,0,44479
124,398,1,44480
124,399,0,44481
124,400,1,44482
124,401,0,44483
124,402,0,44484
124,403,1,44485
124,404,1,44486
124,405,1,44487
124,406,0,44488
124,407,1,44489
124,408,0,44490
124,409,0,44491
124,410,0,44492
124,411,1,44493
124,412,0,44494
124,413,0,44495
124,414,1,44496
124,415,0,44497
124,416,1,44498
124,417,0,44499
125,125,0,44500
125,126,1,44501
125,127,1,44502
125,128,1,44503
125,129,1,44504
125,130,1,44505
125,131,1,44506
125,132,1,44507
125,133,1,44508
125,134,1,44509
125,135,1,44510
125,136,0,44511
125,137,1,44512
125,138,1,44513
125,139,1,44514
125,140,1,44515
125,141,0,44516
125,142,1,44517
125,143,0,44518
125,144,1,44519
125,145,1,44520
125,146,1,44521
125,147,1,44522
125,148,1,44523
125,149,1,44524
125,150,1,44525
125,151,1,44526
125,152,0,44527
125,153,1,44528
125,154,1,44529
125,155,1,44530
125,156,1,44531
125,157,0,44532
125,158,1,44533
125,159,1,44534
125,160,1,44535
125,161,1,44536
125,162,1,44537
125,163,1,44538
125,164,1,44539
125,165,1,44540
125,166,1,44541
125,167,1,44542
125,168,1,44543
125,169,1,44544
125,170,1,44545
125,171,1,44546
125,172,1,44547
125,173,1,44548
125,174,1,44549
125,175,1,44550
125,176,1,44551
125,177,1,44552
125,178,1,44553
125,179,1,44554
125,180,1,44555
125,181,1,44556
125,182,0,44557
125,183,1,44558
125,184,0,44559
125,185,1,44560
125,186,0,44561
125,187,1,44562
125,188,1,44563
125,189,1,44564
125,190,1,44565
125,191,1,44566
125,192,1,44567
125,193,0,44568
125,194,1,44569
125,195,1,44570
125,196,1,44571
125,197,1,44572
125,198,1,44573
125,199,1,44574
125,200,1,44575
125,201,1,44576
125,202,1,44577
125,203,1,44578
125,204,1,44579
125,205,1,44580
125,206,1,44581
125,207,1,44582
125,208,0,44583
125,209,1,44584
125,210,1,44585
125,211,1,44586
125,212,1,44587
125,213,0,44588
125,214,1,44589
125,215,1,44590
125,216,0,44591
125,217,0,44592
125,218,0,44593
125,219,1,44594
125,220,1,44595
125,221,1,44596
125,222,1,44597
125,223,1,44598
125,224,1,44599
125,225,1,44600
125,226,1,44601
125,227,0,44602
125,228,0,44603
125,229,1,44604
125,230,1,44605
125,231,1,44606
125,232,1,44607
125,233,1,44608
125,234,0,44609
125,235,1,44610
125,236,1,44611
125,237,1,44612
125,238,1,44613
125,239,0,44614
125,240,1,44615
125,241,1,44616
125,242,1,44617
125,243,1,44618
125,244,1,44619
125,245,0,44620
125,246,1,44621
125,247,0,44622
125,248,1,44623
125,249,1,44624
125,250,1,44625
125,251,1,44626
125,252,1,44627
125,253,1,44628
125,254,0,44629
125,255,1,44630
125,256,1,44631
125,257,0,44632
125,258,1,44633
125,259,1,44634
125,260,1,44635
125,261,1,44636
125,262,1,44637
125,263,1,44638
125,264,1,44639
125,265,1,44640
125,266,1,44641
125,267,0,44642
125,268,0,44643
125,269,1,44644
125,270,1,44645
125,271,1,44646
125,272,1,44647
125,273,1,44648
125,274,1,44649
125,275,1,44650
125,276,0,44651
125,277,0,44652
125,278,1,44653
125,279,1,44654
125,280,0,44655
125,281,1,44656
125,282,1,44657
125,283,1,44658
125,284,1,44659
125,285,0,44660
125,286,1,44661
125,287,1,44662
125,288,1,44663
125,289,1,44664
125,290,1,44665
125,291,1,44666
125,292,1,44667
125,293,0,44668
125,294,1,44669
125,295,1,44670
125,296,0,44671
125,297,1,44672
125,298,1,44673
125,299,1,44674
125,300,1,44675
125,301,1,44676
125,302,1,44677
125,303,0,44678
125,304,1,44679
125,305,1,44680
125,306,1,44681
125,307,0,44682
125,308,1,44683
125,309,1,44684
125,310,0,44685
125,311,0,44686
125,312,1,44687
125,313,1,44688
125,314,1,44689
125,315,0,44690
125,316,1,44691
125,317,1,44692
125,318,1,44693
125,319,1,44694
125,320,1,44695
125,321,1,44696
125,322,0,44697
125,323,1,44698
125,324,1,44699
125,325,1,44700
125,326,1,44701
125,327,0,44702
125,328,1,44703
125,329,1,44704
125,330,1,44705
125,331,1,44706
125,332,0,44707
125,333,1,44708
125,334,0,44709
125,335,1,44710
125,336,0,44711
125,337,1,44712
125,338,1,44713
125,339,1,44714
125,340,1,44715
125,341,1,44716
125,342,1,44717
125,343,1,44718
125,344,1,44719
125,345,1,44720
125,346,0,44721
125,347,1,44722
125,348,0,44723
125,349,1,44724
125,350,0,44725
125,351,1,44726
125,352,0,44727
125,353,1,44728
125,354,0,44729
125,355,1,44730
125,356,1,44731
125,357,1,44732
125,358,0,44733
125,359,1,44734
125,360,1,44735
125,361,1,44736
125,362,1,44737
125,363,1,44738
125,364,1,44739
125,365,1,44740
125,366,1,44741
125,367,1,44742
125,368,1,44743
125,369,1,44744
125,370,1,44745
125,371,1,44746
125,372,1,44747
125,373,1,44748
125,374,1,44749
125,375,0,44750
125,376,0,44751
125,377,0,44752
125,378,1,44753
125,379,1,44754
125,380,1,44755
125,381,0,44756
125,382,0,44757
125,383,1,44758
125,384,1,44759
125,385,1,44760
125,386,1,44761
125,387,1,44762
125,388,0,44763
125,389,1,44764
125,390,1,44765
125,391,1,44766
125,392,1,44767
125,393,1,44768
125,394,1,44769
125,395,1,44770
125,396,1,44771
125,397,0,44772
125,398,1,44773
125,399,1,44774
125,400,1,44775
125,401,1,44776
125,402,1,44777
125,403,1,44778
125,404,1,44779
125,405,1,44780
125,406,0,44781
125,407,1,44782
125,408,0,44783
125,409,0,44784
125,410,1,44785
125,411,1,44786
125,412,1,44787
125,413,1,44788
125,414,1,44789
125,415,1,44790
125,416,1,44791
125,417,1,44792
126,126,0,44793
126,127,1,44794
126,128,1,44795
126,129,0,44796
126,130,0,44797
126,131,1,44798
126,132,1,44799
126,133,1,44800
126,134,1,44801
126,135,1,44802
126,136,0,44803
126,137,1,44804
126,138,1,44805
126,139,1,44806
126,140,1,44807
126,141,0,44808
126,142,0,44809
126,143,0,44810
126,144,1,44811
126,145,1,44812
126,146,0,44813
126,147,1,44814
126,148,1,44815
126,149,1,44816
126,150,1,44817
126,151,0,44818
126,152,0,44819
126,153,0,44820
126,154,0,44821
126,155,0,44822
126,156,1,44823
126,157,0,44824
126,158,1,44825
126,159,1,44826
126,160,1,44827
126,161,1,44828
126,162,1,44829
126,163,0,44830
126,164,1,44831
126,165,1,44832
126,166,1,44833
126,167,1,44834
126,168,1,44835
126,169,1,44836
126,170,0,44837
126,171,0,44838
126,172,1,44839
126,173,1,44840
126,174,1,44841
126,175,1,44842
126,176,1,44843
126,177,0,44844
126,178,1,44845
126,179,1,44846
126,180,0,44847
126,181,1,44848
126,182,0,44849
126,183,0,44850
126,184,0,44851
126,185,1,44852
126,186,0,44853
126,187,1,44854
126,188,1,44855
126,189,1,44856
126,190,1,44857
126,191,1,44858
126,192,0,44859
126,193,0,44860
126,194,0,44861
126,195,1,44862
126,196,0,44863
126,197,1,44864
126,198,1,44865
